"session";"username";"group";"productivity";"performance";"mechanism";"workload";"principalPay1";"principalPay2";"principalPayment";"agentPay1";"agentPay2";"agentPayment";"principalProd";"principalUsername";"matchTest";"productive";"ratio";"fastTreatment";"perfMech";"maxWorkload";"percKindness"
3;1075;38;63,5618265959074;6,06887995205933;"random";1;150;176;150;225;150;150;73,3175689312912;1076;TRUE;1;0,0954799488479473;0;0;0;0
3;1077;39;53,4844508820791;51,438386790533;"random";24;225;146;225;225;225;225;55,2014483510759;1078;TRUE;1;0,961744692937818;0;0;0;0
3;1079;40;58,140139983205;61,4595530810144;"performanceBased";25;225;151;150;150;225;225;64,707634466484;1080;TRUE;1;1,05709331107163;0;1;1;1
3;1081;41;55,9827851787961;52,438829336943;"random";20;225;147;225;225;225;225;58,1757053027053;1082;TRUE;1;0,936695614008225;0;0;0;0
1;1083;42;40,2706047496184;29,7074128359008;"performanceBased";20;225;195;193;150;150;150;32,0657163042388;1084;TRUE;0;0,737694728465243;1;1;0;0
4;1085;43;27,9851593503481;37,454907157811;"performanceBased";25;150;127;150;225;225;225;42,1952879725338;1086;TRUE;0;1,3383846305433;1;1;1;0
4;1087;44;40,0072037705986;8,39779041838388;"random";5;150;178;177;150;150;150;40,0015259333665;1088;TRUE;0;0,209906957420389;1;0;0;1
4;1089;45;35,7537918460605;37,2331663886609;"performanceBased";25;150;202;204;150;150;150;35,4275066343918;1090;TRUE;0;1,04137671743937;1;1;1;0
4;1091;46;38,6846884237056;29,1661852058842;"performanceBased";20;225;194;195;225;150;225;56,0038134481961;1092;TRUE;0;0,753946493931472;1;1;0;0
4;1093;47;33,9450092823495;27,3112905237598;"performanceBased";15;150;192;183;150;150;150;34,0718871505961;1094;TRUE;0;0,804574548693995;1;1;0;0
4;1095;48;35,856648987187;33,254690043144;"performanceBased";20;150;198;191;150;150;150;38,7394008938848;1096;TRUE;0;0,927434408469881;1;1;0;0
4;1097;49;34,1231702383627;0;"random";1;150;170;150;225;150;225;36,4888643480503;1098;TRUE;0;0;1;0;0;1
4;1099;50;38,9675152445273;43,9534714423651;"performanceBased";25;150;134;150;150;225;150;32,7432520620723;1100;TRUE;0;1,12795160703858;1;1;1;0
4;1101;51;23,4017377873869;40,2011568483969;"performanceBased";25;225;205;225;150;150;150;49,6418212177268;1102;TRUE;0;1,71787057925521;1;1;1;0
4;1103;52;22,6034333425765;11,7204871775876;"random";15;225;182;225;150;150;150;46,0963385327739;1104;TRUE;0;0,518526853861204;1;0;0;1
4;1105;53;51,8315110929494;42,6032037637578;"performanceBased";25;150;133;130;150;225;150;28,1745077504656;1106;TRUE;1;0,821955657193894;1;1;1;0
4;1107;54;30,2469577287577;15,3851303928119;"random";10;150;185;150;150;150;150;34,6399859452708;1108;TRUE;0;0,50865050729331;1;0;0;1
4;1109;55;36,6853481610166;30,6593573459522;"performanceBased";15;225;121;225;225;225;225;33,4566240608909;1110;TRUE;0;0,835738486422002;1;1;0;0
4;1111;56;47,5945284240295;50,294179493793;"performanceBased";25;150;140;150;225;225;225;46,7084546252654;1112;TRUE;0;1,05672187873597;1;1;1;0
5;1113;57;40,4305810103596;46,4063212210798;"random";25;150;216;150;150;150;150;35,5801578550828;1114;TRUE;0;1,14780248172019;1;0;1;1
5;1115;58;32,899526619724;0;"performanceBased";1;150;165;150;150;150;150;53,2450910100897;1116;TRUE;0;0;1;1;0;0
5;1117;59;40,5658807761336;12,8892447446354;"random";10;150;108;110;150;225;225;36,1546715712988;1118;TRUE;0;0,31773609984622;1;0;0;1
5;1119;60;46,729935567441;27,6704302429346;"random";15;150;198;150;225;150;225;48,865516271453;1120;TRUE;0;0,592134996698217;1;0;0;1
5;1121;61;27,7588282358068;45,431822091548;"performanceBased";25;150;135;130;150;225;225;34,8472522558096;1122;TRUE;0;1,63666209919281;1;1;1;0
5;1125;63;33,8753377084315;17,0538316958376;"random";15;150;112;116;225;225;225;43,1180321835805;1126;TRUE;0;0,503429127190457;1;0;0;1
5;1127;64;26,7515243559407;30,7566542379254;"performanceBased";25;150;196;150;225;150;150;31,9788664950869;1128;TRUE;0;1,14971594996587;1;1;1;0
5;1129;65;37,8038600046374;41,7296780340404;"performanceBased";25;150;207;150;225;150;150;31,737031499091;1130;TRUE;0;1,10384701532916;1;1;1;0
5;1131;66;42,2423595351632;43,405706461894;"performanceBased";25;150;133;150;150;225;225;33,3146370584941;1132;TRUE;0;1,02753981878693;1;1;1;0
5;1133;67;36,3520279976169;0;"performanceBased";1;150;165;150;225;150;150;23,2582996528765;1134;TRUE;0;0;1;1;0;0
5;1135;68;41,1433142829693;37,7842145938855;"performanceBased";20;225;128;124;225;225;225;38,0322347201245;1136;TRUE;0;0,918356123039066;1;1;0;0
6;1141;71;32,2008222916254;50,6441934515074;"random";25;225;146;137;225;225;225;25,6417172403794;1142;TRUE;0;1,57276087526121;1;0;1;1
6;1143;72;24,9416216726359;37,4817279673839;"performanceBased";25;150;202;150;225;150;225;46,110197052343;1144;TRUE;0;1,50277830605161;1;1;1;0
6;1145;73;36,7414962242297;17,1846281475619;"performanceBased";8;150;107;102;150;225;225;50,5386751396089;1146;TRUE;0;0,467717156718002;1;1;0;0
6;1147;74;31,3679807451383;29,8976582214079;"performanceBased";25;150;120;128;150;225;225;34,3288799109787;1148;TRUE;0;0,953126644151032;1;1;1;0
6;1149;75;39,3816193682391;42,6422010227255;"performanceBased";25;150;208;205;225;150;150;33,2817635571294;1150;TRUE;0;1,08279450430919;1;1;1;0
6;1151;76;37,0575738723402;37,264792286506;"performanceBased";25;150;202;150;225;150;225;32,1623750163417;1152;TRUE;0;1,00559179656174;1;1;1;0
6;1153;77;43,9822996060124;10,7620178961026;"random";5;150;181;150;150;150;150;31,1447429418545;1154;TRUE;0;0,244689750024609;1;0;0;1
6;1155;78;52,7144019938812;56,0053482850731;"performanceBased";25;150;146;136;225;225;225;32,7130710568194;1156;TRUE;1;1,06242973773228;1;1;1;0
6;1157;79;35,5790937021002;34,769833528921;"performanceBased";25;150;200;204;225;150;225;31,4357294820917;1158;TRUE;0;0,977254615309904;1;1;1;0
6;1159;80;34,6228699619256;0,19370119667992;"random";1;150;170;171;150;150;150;34,0774971843796;1160;TRUE;0;0,00559460255296372;1;0;0;1
7;1169;85;36,0557808820683;36,4320381188902;"performanceBased";25;150;126;126;225;225;225;51,4416740216154;1170;TRUE;0;1,01043542055163;0;1;1;0
7;1175;88;67,4508870649608;5,59807507966289;"random";1;150;176;150;225;150;150;62,3684366239421;1176;TRUE;1;0,0829948325849515;0;0;0;0
7;1177;89;51,6773398656344;65,2717613636733;"performanceBased";25;150;155;159;150;225;225;83,3360114006997;1178;TRUE;1;1,26306349230408;0;1;1;1
7;1179;90;62,9483443499446;53,3824364678885;"performanceBased";25;225;143;225;150;225;150;62,2533521039614;1180;TRUE;1;0,848035592026424;0;1;1;1
7;1181;91;62,4395903975888;61,6863745466892;"performanceBased";25;225;152;225;225;225;225;64,0374529763826;1182;TRUE;1;0,987936886739592;0;1;1;1
7;1183;92;69,6442110184826;62,2854560024971;"performanceBased";25;150;227;150;150;150;150;78,2065448339219;1184;TRUE;1;0,894337879511155;0;1;1;1
7;1185;93;30,0498846859431;26,4788854143885;"performanceBased";25;225;191;225;225;150;225;66,7781311459213;1186;TRUE;0;0,881164293677803;0;1;1;0
7;1189;95;61,3199028790924;8,88384699309071;"random";1;225;179;225;225;150;150;61,9436049893506;1190;TRUE;1;0,144877055833038;0;0;0;0
8;1197;99;52,8171076006451;56,0694517198057;"performanceBased";25;225;146;225;150;225;225;68,4678182062095;1198;TRUE;1;1,06157747493013;0;1;1;1
8;1201;101;55,5607567529227;49,84786213086;"random";25;225;220;225;150;150;150;45,2029963344078;1202;TRUE;1;0,897177523202793;0;0;1;0
8;1203;102;60,7365395371746;2,14756168329079;"random";1;225;97;97;150;225;150;55,4113046990673;1204;TRUE;1;0,0353586440659226;0;0;0;0
8;1205;103;55,3288658284038;70,5839770006935;"performanceBased";25;150;236;235;150;150;150;44,4043174264016;1206;TRUE;1;1,27571704107584;0;1;1;1
8;1211;106;63,1541231029045;70,2219545315149;"performanceBased";25;150;160;155;225;225;225;46,7173536456423;1212;TRUE;1;1,11191401418232;0;1;1;1
8;1213;107;48,4155036917101;57,4101950193126;"performanceBased";25;225;147;141;150;225;150;55,9396407472215;1214;TRUE;0;1,18578121968692;0;1;1;0
8;1215;108;50,524942843288;64,5735115633345;"performanceBased";25;150;155;152;225;225;225;47,7412506270525;1216;TRUE;1;1,27805214473217;0;1;1;1
8;1217;109;60,8764396034067;48,7896870489744;"random";20;150;144;140;225;225;225;53,0344659185239;1218;TRUE;1;0,801454345339934;0;0;0;0
8;1219;110;50,0951390128721;36,8070321699221;"performanceBased";25;150;127;130;225;225;225;66,0924667449554;1220;TRUE;1;0,73474258970445;0;1;1;0
9;2001;1;34,9853145232683;25,4221312874205;"performanceBased";25;150;115;126;225;225;225;30,3209223382412;2002;TRUE;0;0,726651500317727;1;1;1;0
9;2003;2;32,659119728705;39,4683380974117;"performanceBased";25;150;129;150;225;225;225;40,5067883075276;2004;TRUE;0;1,20849362828116;1;1;1;0
9;2005;3;30,0594299323362;36,0042241755317;"performanceBased";25;150;201;150;150;150;150;47,8001843294668;2006;TRUE;0;1,19776803008498;1;1;1;0
9;2007;4;34,2717523555154;17,2057929867464;"performanceBased";12;150;182;150;150;150;150;29,8383122209272;2008;TRUE;0;0,50204007102594;1;1;0;0
9;2009;5;40,9628712283434;46,9243422247789;"performanceBased";25;150;137;136;150;225;150;47,0537231140902;2010;TRUE;0;1,14553352383928;1;1;1;0
9;2011;6;41,5979022982886;38,0966410281665;"random";25;225;208;225;225;150;150;41,1952032194608;2012;TRUE;0;0,915830821347303;1;0;1;1
9;2013;7;38,8267861414777;33,3890702065549;"random";25;150;203;150;150;150;150;34,827984323007;2014;TRUE;0;0,859949368070055;1;0;1;1
9;2015;8;39,1478966171344;42,3254280140297;"performanceBased";25;225;132;137;225;225;225;31,5452347832022;2016;TRUE;0;1,08116735946178;1;1;1;0
9;2023;12;33,7062198477273;31,4369413608936;"performanceBased";25;150;196;150;150;150;150;14,4605813692963;2024;TRUE;0;0,93267478533382;1;1;1;0
10;2029;15;68,918268307196;10,6931993009421;"random";5;150;106;106;150;225;225;55,3605916328891;2030;TRUE;1;0,155157689878078;0;0;0;0
10;2031;16;61,3192269875988;77,4873804624404;"performanceBased";25;150;167;150;225;225;225;58,1307625870252;2032;TRUE;1;1,26367184110314;0;1;1;1
10;2033;17;56,8215614348571;58,2728760187913;"performanceBased";25;150;148;150;150;225;150;62,5784400759892;2034;TRUE;1;1,02554161742982;0;1;1;1
10;2035;18;64,5283765225178;69,5336848110016;"performanceBased";25;150;235;150;150;150;150;48,5729503277584;2036;TRUE;1;1,07756755334976;0;1;1;1
10;2037;19;58,2980172395106;59,4757687290881;"random";25;150;154;155;150;225;150;61,7886317042645;2038;TRUE;1;1,02020225636043;0;0;1;0
10;2039;20;60,3575646171009;61,2672159249232;"random";25;225;156;225;225;225;225;55,2349870772625;2040;TRUE;1;1,01507104061592;0;0;1;0
10;2045;23;36,2889812465726;28,3990115063981;"performanceBased";15;225;193;225;150;150;150;64,1555749103223;2046;TRUE;0;0,782579464367859;0;1;0;0
10;2055;28;51,5894678495831;57,3949664375674;"performanceBased";25;150;147;147;225;225;225;54,5081846435249;2056;TRUE;1;1,1125326317556;0;1;1;1
11;2057;29;61,252576542996;56,147018234052;"performanceBased";25;225;221;225;225;150;225;53,8267446534102;2058;TRUE;1;0,916647452285372;0;1;1;1
11;2059;30;54,2778157444757;64,9727686754403;"random";25;225;235;236;150;150;150;62,8103564150393;2060;TRUE;1;1,19704096018368;0;0;1;0
11;2061;31;62,8884505855458;0;"random";1;225;95;96;150;225;225;54,7453654605703;2062;TRUE;1;0;0;0;0;0
11;2063;32;46,3661428922628;4,99427080901763;"random";1;225;175;225;225;150;150;82,3027546505645;2064;TRUE;0;0,107713743207461;0;0;0;0
11;2065;33;57,2857315732436;65,0447165766643;"performanceBased";25;150;230;150;225;150;150;44,7176976964225;2066;TRUE;1;1,13544358761484;0;1;1;1
11;2069;35;55,6602278648371;66,5392476781491;"performanceBased";25;225;232;228;150;150;150;61,0610920389849;2070;TRUE;1;1,19545410126114;0;1;1;1
11;2071;36;56,3281377863074;72,233386863042;"performanceBased";25;225;237;225;225;150;150;68,612660794048;2072;TRUE;1;1,28236774198136;0;1;1;1
3;11083;42;55,382931173534;55,8937877607727;"performanceBased";25;225;221;225;150;150;150;53,3638165848027;11084;TRUE;1;1,00922407999024;0;1;1;1
